video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,bukan segede kepala bayi tapi segede kepalamu itu kak😭 haduu ngilerrrr,@nanika7482,2,2022-12-18T09:21:10Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,60 rb d makan berdua jg engap... Gede bgt.,@alel5525,2,2022-11-25T04:48:45Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Murah 60.000 bisa 5 orang ada dimana...klo ada di Curug Sukabumi boleh da nongkrong,@futtrinabillasyahraninabil2337,2,2022-12-17T23:46:04Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,15 k sudah lengkap sama esteh dan kerupuk itu lebih nikmat,@tholevespa,6,2022-12-19T05:41:47Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Akhirnya colabs juga duo angel aku,@hobitoys32,1,2022-12-05T14:33:41Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Baksonya enak kuahnya juga enak gurih,makanya diwarung sebelah aja mbak lesehan..wkwk",@baguskey8980,1,2022-10-26T14:35:03Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Emang enak baso mang dadang.. Q suka beli yg 10 ribu jg enak.. 🤤🤤,@aroendhiny919,2,2022-11-24T12:26:12Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Bayarnya pake follower yah kak😊,@MuhammadArkhanHaidarNismara,1,2023-11-23T15:24:10Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Jadi ngileeerrr liatnya 🤤🤤🤤,@mukbangasmr86,3,2022-11-30T13:05:13Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Karawang nya mana ya..,@shyfa92257,3,2022-12-10T16:23:16Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Bakso langganan nyokap gw nih... 🤭🤭,@Rere_Ayles,0,2023-01-12T03:17:39Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Mang Dadang langganan saya waktu di Karawang,kangen makan bakso mang Dadang",@shallomazaryabenedict1801,1,2022-10-25T06:30:14Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Gile.. Di malang ada ga seh?,@carissa5883,1,2022-11-24T07:09:53Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Nelen ludah sambil membayangkan enakx sperti apa,@sweatheart6874,1,2022-10-31T11:55:16Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Hai kak mgda 😂,@ginaania9838,4,2022-10-24T10:13:31Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Besar bgt nih Baksonya,@josepwillis687,8,2022-10-24T10:02:20Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Mantuls ❤❤❤,@pritaanggiavlog,0,2025-01-13T00:44:23Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Maff ka klu boleh tau lokasinya di mna ya....😋😋😋,@carsinierlin5558,1,2022-12-23T09:53:02Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Enak banget sekali, murah Bu,..... Hindun",@lasemrembang3706,0,2023-01-01T15:26:29Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Coba datang di kota singkawang,@yulianus988,0,2022-12-06T14:15:50Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Kerawangnya d mana nya ini?,@robyd.a7982,1,2022-12-07T02:27:26Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,dmna itu ka,@citracitraa141,1,2022-11-30T08:51:52Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,baru liat aj udah kenyang,@ramapati5361,0,2023-01-16T22:51:27Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Huuuuii enaknya pentolan bakso besar huuuu lazatnya mau dong eni,@eninurhayati2903,1,2022-12-21T16:20:51Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Emang ngg ada dua ny sih bakso mang dadang kalau mau bakso engg ad lawan cusss mang dadang ♥️,@salmalutfiyah098,1,2022-10-28T06:35:19Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Deket sama rumah saya itu bakso mang dadang dikarawang ka,@moyy7914,2,2022-11-21T13:15:14Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Maaf kaka karawang nya di mana spill alamat nya dongk❤😊,@eksadarana7758,0,2024-03-15T14:10:16Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Mau coba ahh...,@ResiFamily,0,2022-10-25T06:40:10Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Ini yg jual sakit kayaknya ya kali segede itu 60k 😅,@rezarizkypratama,3,2022-12-01T14:27:20Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Make daging naon eta mas ?,@dedesuhandi2333,1,2022-12-28T12:15:03Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Karawang nya dimana ya,@astiyuniarti7753,0,2024-03-16T14:59:49Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Karawang nya dimana ini ya, saya di Karawang nih",@Mas_ijal,3,2022-10-26T00:42:13Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Murah banget bakso nya woii,@yessisepang4646,27,2022-10-24T10:04:12Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Murh bngt 60k sgtu,@saharafauziah7122,61,2022-11-21T11:15:05Z
ahd8iM__p30,bakso enak di karawang,"Luarr BIASA !! BAKSO RAKSASA KARAWANG, Baru BUKA Berapa minggu langsung ramai !!",Mas Muji,2021-07-03T02:55:56Z,786,19,7,https://www.youtube.com/watch?v=ahd8iM__p30,Enak baksonya,@MyNurulGarden,1,2021-07-03T07:26:11Z
ahd8iM__p30,bakso enak di karawang,"Luarr BIASA !! BAKSO RAKSASA KARAWANG, Baru BUKA Berapa minggu langsung ramai !!",Mas Muji,2021-07-03T02:55:56Z,786,19,7,https://www.youtube.com/watch?v=ahd8iM__p30,Mantep mase,@arifmunandar7133,1,2021-07-07T11:19:18Z
ahd8iM__p30,bakso enak di karawang,"Luarr BIASA !! BAKSO RAKSASA KARAWANG, Baru BUKA Berapa minggu langsung ramai !!",Mas Muji,2021-07-03T02:55:56Z,786,19,7,https://www.youtube.com/watch?v=ahd8iM__p30,Enak tu baksonya....,@sahabat8642,1,2021-07-12T13:28:11Z
ahd8iM__p30,bakso enak di karawang,"Luarr BIASA !! BAKSO RAKSASA KARAWANG, Baru BUKA Berapa minggu langsung ramai !!",Mas Muji,2021-07-03T02:55:56Z,786,19,7,https://www.youtube.com/watch?v=ahd8iM__p30,"Mantap basonya, sekali pernah kesana, tempatnya juga luar biasa",@muhammadmahbubhallaj9094,1,2021-07-03T04:17:00Z
ahd8iM__p30,bakso enak di karawang,"Luarr BIASA !! BAKSO RAKSASA KARAWANG, Baru BUKA Berapa minggu langsung ramai !!",Mas Muji,2021-07-03T02:55:56Z,786,19,7,https://www.youtube.com/watch?v=ahd8iM__p30,di goggle maps ap nmanya,@AbdulAziz-vi9we,1,2021-07-03T08:40:32Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Hadir dari kota kaling,@irulm1749,2,2023-07-08T14:00:59Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,"Mie baso pinggir jalan karawang mantap sukses selalu bosku, saya ucapkan salam dahsyat!!!💪💚",@Dasimanwarni,2,2022-04-21T11:39:22Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Baso mang satam bikin ngiler nih,@edhochannel,2,2022-04-17T17:16:28Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Seger kitu bangg liat na,@zantv9278,2,2022-04-18T12:30:10Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Buka puasa pake baso segerrrrr banget,@WarawiriReceh,1,2022-04-17T13:43:58Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Terseger emg klo udh puasa ngebakso,@KANGABD,1,2022-04-17T14:23:21Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,"kayanya nih yg sering kakak makan ya,soalnya rekomendasi sih",@DzIyan,1,2022-04-17T18:32:13Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Jadi pengen ngebaso,@PANGERAN.199,2,2022-04-17T12:23:27Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Jadi pengen nih.,@Dandi511,1,2022-04-17T14:12:38Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,hadir,@alnur56,1,2022-04-17T12:13:36Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Ngiler,@harryvlog80,1,2022-04-17T12:16:41Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Het dah jadi ngilerrr,@mandallaofficial07,1,2022-04-17T15:40:41Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Beh mantap nih baso😁,@Dandi511,1,2022-04-17T14:12:26Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Suksess terusss angga kebo,@khusugitan5674,2,2022-06-11T14:02:26Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,pasti enak nih bakso mang satam soalnya banyak tetelannya,@WONKINDRAMAYU,1,2022-04-17T12:55:40Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Dkt rumah dunk baso mangsatam,@tingtong_gemes7549,1,2024-04-20T11:02:20Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Wah brati aku trmasuk gmpang ditebak dongg... 😁👍,@endiendfrost9477,1,2022-04-17T14:32:21Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,"Pejuang keluarga,salam sukses ke mang.satam",@maskliwon9398,1,2022-04-17T15:42:43Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Porsi 15rbu 👍,@carmanajr6228,1,2022-04-17T15:47:28Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,cb bakso rusuk gepeng cikampek boss... 😁😁😁 aku kuahnya dulu tp kok gk rmntis kok orgnya 😂,@alnur56,1,2022-04-17T12:20:46Z
5DK5F-EHpOQ,bakso enak di karawang,MIE BASO PINGGIR JALAN KARAWANG || PORSI BANYAK GAK PELIT TETELAN ||,KULIWISATA,2022-04-17T12:11:13Z,6659,64,42,https://www.youtube.com/watch?v=5DK5F-EHpOQ,Ko aku dh 2 kdlau nyari baso mang Satam Karawang ga ketemu,@ArisTaslam,0,2024-02-01T03:27:37Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,"Mana ada yg nolak tampilan gini pakde, cakep, kinyis2,, kepul2, aduhay dan elegan bulatnya🤤🤤🤤",@qwerty-zj7nm,226,2024-05-10T18:03:32Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Luar biasa orang baikberkah selalu buat kalian semoga rejekix berlipat ganda.dan slalu di berikan kesehatan. visi4d emang the best,@manohartambe4181,23,2025-03-30T20:46:12Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Mantappp pas banget nonton nya lagi hujan jadi pengen beli bakso 😂😊,@auliajoe77,1,2025-11-09T13:02:49Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Muraaah meriiiiaaaah 👍👍👍,@Family200-gp7cw,7,2025-02-28T03:44:34Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Ngilerrr aku bang 😂,@deananda1843,18,2024-05-01T07:47:30Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Karawang mana KK pngeen bngeet,@SitiAmina-u7l,4,2024-08-26T04:26:33Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Subhanallah sungguh murah meriah semoga penjualan laris manis 👍,@bambangdwi2124,1,2025-05-30T20:09:47Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Pagi2 udah bkin ngiler aja 😢😢😢,@rustiana4615,18,2024-05-29T03:00:17Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Deh penjualnya gak pelit dan harganya murah itu.... Pasti sangat laris,@Akatsuki75538,2,2025-08-12T07:30:06Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,20rb..? Murah beettt dah,@hanifoctaviani-qc8ik,22,2024-06-07T21:39:24Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Waduh bang..bikin ngiler aja tuh baksonya..🤤,@PennyKustanti,0,2025-10-01T13:50:09Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Wowww Mantapp😯😋,@NuliRoslaina,2,2025-04-21T05:17:45Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,"Ciri khasnya bakso jawa yaitu pakai saus tomat dan kecap,sambal cabai. Kalau daerah jkt dan sekitarnya pasti pakai saus pedas dan sambal. Kalau di jawa timur saus sambal buat mie ayam❤",@ferlidhika8826,0,2025-04-12T01:36:49Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Aduhhh ngiler banget ni aku bang😭😭😭,@mamahpesek09,0,2025-11-25T04:51:16Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Pasti enak 👍,@dedehjsudjito9131,4,2024-05-01T19:10:01Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Bikin pingin juga makan bakso 😅,@irulamchanel,16,2025-01-31T13:38:53Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,Meriah banget coba di sini 20ribu itu ma,@untunglahrek6517,2,2025-01-20T11:09:54Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,jadi ngiler padahal aq ga hobi bakso 😂,@AmelRaffaprg,1,2025-01-10T02:56:28Z
6gNyPkwJ_mA,bakso enak di karawang,"Bakso Jumbo Isi Daging Sebesar Ini Cuma 10rban 😅, Viral Di Karawang #gorilagembul #kuliner",Gorila Gembul,2024-04-27T11:40:29Z,2097706,71701,253,https://www.youtube.com/watch?v=6gNyPkwJ_mA,"Semua berlomba bikin konten mkn bakso😂,kocak bangetttttt",@tktpqkhairunnisa3023,3,2024-05-26T16:25:35Z
